Date,Open,High,Low,Close
,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X
2024-07-31,0.6541501879692078,0.654219925403595,0.648030161857605,0.6541501879692078
2024-08-01,0.6547001004219055,0.6559901833534241,0.6514700651168823,0.6547001004219055
2024-08-02,0.6494898200035095,0.6547600626945496,0.6487700939178467,0.6494898200035095
2024-08-05,0.6497219204902649,0.651088297367096,0.6365493535995483,0.6497219204902649
2024-08-06,0.6515498757362366,0.6539708971977234,0.6475006341934204,0.6515498757362366
2024-08-07,0.6515001654624939,0.6575183868408203,0.6513499617576599,0.6515001654624939
2024-08-08,0.6515973806381226,0.6582000255584717,0.6512791514396667,0.6515973806381226
2024-08-09,0.659200131893158,0.66072016954422,0.6567501425743103,0.659200131893158
2024-08-12,0.6569784283638,0.6605019569396973,0.6570215821266174,0.6569784283638
2024-08-13,0.6585316061973572,0.6616600751876831,0.6579700112342834,0.6585316061973572
2024-08-14,0.6638598442077637,0.6644076704978943,0.6609599590301514,0.6638598442077637
2024-08-15,0.6600006818771362,0.663820207118988,0.6575300693511963,0.6600006818771362
2024-08-16,0.6612488627433777,0.6649201512336731,0.6610901355743408,0.6612488627433777
2024-08-19,0.6672983765602112,0.6723141074180603,0.6673295497894287,0.6672983765602112
2024-08-20,0.6735321879386902,0.6747997999191284,0.6713978052139282,0.6735321879386902
2024-08-21,0.6747274398803711,0.6756998896598816,0.6732900142669678,0.6747274398803711
2024-08-22,0.6749701499938965,0.6754018664360046,0.6700302362442017,0.6749701499938965
2024-08-23,0.6708199381828308,0.6791494488716125,0.6705802083015442,0.6708199381828308
2024-08-26,0.6787806153297424,0.6797001957893372,0.6766998767852783,0.6787806153297424
2024-08-27,0.6772910952568054,0.6792001724243164,0.6762285232543945,0.6772910952568054
2024-08-28,0.6787898540496826,0.6812314391136169,0.677099883556366,0.6787898540496826
2024-08-29,0.6783100962638855,0.6825007200241089,0.6784099340438843,0.6783100962638855
2024-08-30,0.67958003282547,0.6816400289535522,0.6758798360824585,0.67958003282547
2024-09-02,0.6768001914024353,0.6794701218605042,0.6758081316947937,0.6768001914024353
2024-09-03,0.6787299513816833,0.6793999671936035,0.6713197827339172,0.6787299513816833
2024-09-04,0.6714000701904297,0.6748093962669373,0.6687402129173279,0.6714000701904297
2024-09-05,0.6716187596321106,0.674081563949585,0.6714297533035278,0.6716187596321106
2024-09-06,0.6740502119064331,0.6766083240509033,0.6673299670219421,0.6740502119064331
2024-09-09,0.6670802235603333,0.6688963174819946,0.6648096442222595,0.6670802235603333
2024-09-10,0.6657878756523132,0.6676414012908936,0.6641698479652405,0.6657878756523132
2024-09-11,0.6653298139572144,0.6675121784210205,0.6622999310493469,0.6653298139572144
2024-09-12,0.6676998138427734,0.6700001358985901,0.6660898327827454,0.6676998138427734
2024-09-13,0.6726899147033691,0.6733099818229675,0.6692589521408081,0.6726899147033691
2024-09-16,0.6713797450065613,0.674900472164154,0.6706601977348328,0.6713797450065613
2024-09-17,0.6751897931098938,0.6769999265670776,0.674200177192688,0.6751897931098938
2024-09-18,0.6762696504592896,0.6790000200271606,0.6750398278236389,0.6762696504592896
2024-09-19,0.676369845867157,0.6840001344680786,0.6740901470184326,0.676369845867157
2024-09-20,0.6809576749801636,0.6831067800521851,0.678339958190918,0.6809576749801636
2024-09-23,0.6809993982315063,0.6853600740432739,0.6801698207855225,0.6809993982315063
2024-09-24,0.6834102272987366,0.6878000497817993,0.6815517544746399,0.6834102272987366
2024-09-25,0.6905400156974792,0.6908000111579895,0.6834999322891235,0.6905400156974792
2024-09-26,0.6821599006652832,0.6905400156974792,0.6819198727607727,0.6821599006652832
2024-09-27,0.689280092716217,0.693899929523468,0.6868886947631836,0.689280092716217
2024-09-30,0.6918787360191345,0.6941099166870117,0.6914098858833313,0.6918787360191345
2024-10-01,0.6915801763534546,0.6934399008750916,0.6872299909591675,0.6915801763534546
2024-10-02,0.6879992485046387,0.6915901899337769,0.6875597834587097,0.6879992485046387
2024-10-03,0.6887099742889404,0.6888000965118408,0.6830997467041016,0.6887099742889404
2024-10-04,0.6850300431251526,0.6851999759674072,0.6788400411605835,0.6850300431251526
2024-10-07,0.6800592541694641,0.6811988949775696,0.6758898496627808,0.6800592541694641
2024-10-08,0.6755999326705933,0.6770022511482239,0.6718299388885498,0.6755999326705933
2024-10-09,0.6739597916603088,0.6760598421096802,0.6708298325538635,0.6739597916603088
2024-10-10,0.6717401146888733,0.674170196056366,0.6713598966598511,0.6717401146888733
2024-10-11,0.6740997433662415,0.6758798360824585,0.6725198030471802,0.6740997433662415
2024-10-14,0.6731105446815491,0.6745999455451965,0.6702601313591003,0.6731105446815491
2024-10-15,0.6725999116897583,0.6733099818229675,0.6702498197555542,0.6725999116897583
2024-10-16,0.6682080030441284,0.6701065301895142,0.6659700274467468,0.6682080030441284
2024-10-17,0.6664889454841614,0.6710999608039856,0.6664490103721619,0.6664889454841614
2024-10-18,0.6699718832969666,0.6719499826431274,0.669469952583313,0.6699718832969666
2024-10-21,0.6716818809509277,0.6723200082778931,0.6656198501586914,0.6716818809509277
2024-10-22,0.6653094291687012,0.6694600582122803,0.6651589870452881,0.6653094291687012
2024-10-23,0.6685997843742371,0.6693001389503479,0.6628794074058533,0.6685997843742371
2024-10-24,0.663599967956543,0.6661781668663025,0.662330150604248,0.663599967956543
2024-10-25,0.663702130317688,0.6647000312805176,0.6619701981544495,0.663702130317688
2024-10-28,0.6603406071662903,0.6611133217811584,0.6580116152763367,0.6603406071662903
2024-10-29,0.6582671999931335,0.6586000919342041,0.6545899510383606,0.6582671999931335
2024-10-30,0.6563001871109009,0.6595401167869568,0.6537400484085083,0.6563001871109009
2024-10-31,0.6572798490524292,0.6579999327659607,0.6540479063987732,0.6572798490524292
2024-11-01,0.657680094242096,0.6590802073478699,0.6557501554489136,0.657680094242096
2024-11-04,0.6591914296150208,0.6619009971618652,0.6580700874328613,0.6591914296150208
2024-11-05,0.6584101915359497,0.6642999649047852,0.6579999327659607,0.6584101915359497
2024-11-06,0.6641499996185303,0.6642598509788513,0.6515209674835205,0.6641499996185303
2024-11-07,0.6567001342773438,0.6687889695167542,0.6564996838569641,0.6567001342773438
2024-11-08,0.6676815152168274,0.6676998138427734,0.6571002006530762,0.6676815152168274
2024-11-11,0.65845787525177,0.6597998738288879,0.6566289663314819,0.65845787525177
2024-11-12,0.6577605605125427,0.6578999757766724,0.6521497964859009,0.6577605605125427
2024-11-13,0.6529401540756226,0.6543817520141602,0.6481700539588928,0.6529401540756226
2024-11-14,0.6492705345153809,0.6498000621795654,0.6453698873519897,0.6492705345153809
2024-11-15,0.6455498337745667,0.6482498645782471,0.6444000601768494,0.6455498337745667
2024-11-18,0.6463413834571838,0.6498992443084717,0.6448500752449036,0.6463413834571838
2024-11-19,0.650590181350708,0.6526899933815002,0.6483999490737915,0.650590181350708
2024-11-20,0.6541501879692078,0.654600203037262,0.6485100984573364,0.6541501879692078
2024-11-21,0.6513999700546265,0.6534999012947083,0.6499398350715637,0.6513999700546265
2024-11-22,0.6510289311408997,0.6521880626678467,0.6474398374557495,0.6510289311408997
2024-11-25,0.6539880037307739,0.6549302935600281,0.6487692594528198,0.6539880037307739
2024-11-26,0.646379828453064,0.6507099866867065,0.6435200572013855,0.646379828453064
2024-11-27,0.6475173830986023,0.6499398350715637,0.6465799808502197,0.6475173830986023
2024-11-28,0.6497219204902649,0.6509098410606384,0.6478487849235535,0.6497219204902649
2024-11-29,0.6507400274276733,0.6527100205421448,0.6497101187705994,0.6507400274276733
2024-12-02,0.650199294090271,0.651088297367096,0.6443602442741394,0.6502415537834167
2024-12-03,0.6475216150283813,0.6504598259925842,0.6457499861717224,0.6475300192832947
2024-12-04,0.6485298871994019,0.6490135192871094,0.6400901079177856,0.6485504508018494
2024-12-05,0.6431897878646851,0.6452999114990234,0.6422690153121948,0.6432936787605286
2024-12-06,0.6450197696685791,0.6450197696685791,0.6379601955413818,0.6449898481369019
2024-12-09,0.6397011280059814,0.6472001671791077,0.6380806565284729,0.639991819858551
2024-12-10,0.643728494644165,0.6439149975776672,0.636610209941864,0.643790602684021
2024-12-11,0.6375700831413269,0.6389409303665161,0.6337798237800598,0.6376001834869385
2024-12-12,0.6383201479911804,0.642937958240509,0.6368899345397949,0.6383902430534363
2024-12-13,0.6369199752807617,0.6383001804351807,0.6352400779724121,0.6375001668930054
2024-12-16,0.636829137802124,0.6384998559951782,0.6346506476402283,0.6367115378379822
2024-12-17,0.6376798748970032,0.6381002068519592,0.6333098411560059,0.6376400589942932
2024-12-18,0.6338300108909607,0.6340000629425049,0.6300299763679504,0.6341153979301453
2024-12-19,0.6208199262619019,0.6265311241149902,0.6201396584510803,0.6206199526786804
2024-12-20,0.6232999563217163,0.6267313361167908,0.6215399503707886,0.6233997941017151
2024-12-23,0.6254104375839233,0.6266056299209595,0.6219899654388428,0.6252892017364502
2024-12-24,0.6243799328804016,0.6249375343322754,0.6225099563598633,0.6244925856590271
2024-12-25,0.624000072479248,0.6647397875785828,0.6230141520500183,0.6239081621170044
2024-12-26,0.6245998740196228,0.6256002187728882,0.6216299533843994,0.6244574785232544
2024-12-27,0.6223704814910889,0.6226999163627625,0.6201300024986267,0.6223007440567017
2024-12-30,0.6224092245101929,0.6246599555015564,0.6203100681304932,0.6225099563598633
2024-12-31,0.6218600273132324,0.6232082843780518,0.6182200312614441,0.621999979019165
2025-01-02,0.6196001768112183,0.6222702264785767,0.6188808083534241,0.6194201707839966
2025-01-03,0.6201704144477844,0.6225215792655945,0.6198398470878601,0.6200800538063049
2025-01-06,0.6221188306808472,0.6301597952842712,0.6219485998153687,0.6220104694366455
2025-01-07,0.6238498091697693,0.6287501454353333,0.6237898468971252,0.623910129070282
2025-01-08,0.6234608292579651,0.6243000030517578,0.6188199520111084,0.6234919428825378
2025-01-09,0.6212183237075806,0.6213109493255615,0.6172999143600464,0.6211604475975037
2025-01-10,0.6192000508308411,0.6209001541137695,0.6141698956489563,0.6189700961112976
2025-01-13,0.6154186725616455,0.6164000630378723,0.6132298111915588,0.6154982447624207
2025-01-14,0.6190915107727051,0.6206800937652588,0.6168308854103088,0.6192100048065186
2025-01-15,0.6191298961639404,0.6246498227119446,0.6182001829147339,0.619160532951355
2025-01-16,0.6237136125564575,0.6242298483848572,0.6193699240684509,0.6235401034355164
2025-01-17,0.6209714412689209,0.6226498484611511,0.6165000200271606,0.6210300922393799
2025-01-20,0.6198282837867737,0.628550112247467,0.6197199821472168,0.6195403337478638
2025-01-21,0.6281201839447021,0.6288600564002991,0.6211299896240234,0.6281000375747681
2025-01-22,0.6263898015022278,0.6295698881149292,0.6254100203514099,0.6262015104293823
2025-01-23,0.6273682713508606,0.6293800473213196,0.6256002187728882,0.6275002360343933
2025-01-24,0.6283499002456665,0.6333001852035522,0.6279301047325134,0.6283262372016907
2025-01-27,0.6294097900390625,0.6306999325752258,0.627599835395813,0.6292909979820251
2025-01-28,0.6259400844573975,0.6275100111961365,0.6238380670547485,0.6263799667358398
2025-01-29,0.6252501010894775,0.6256999969482422,0.6210987567901611,0.6254573464393616
2025-01-30,0.6239315271377563,0.6245998740196228,0.6215801239013672,0.6239782571792603
2025-01-31,0.6214113235473633,0.6243498921394348,0.6206014752388,0.6215001940727234
2025-02-03,0.6142204403877258,0.6196516752243042,0.6088999509811401,0.614420473575592
2025-02-04,0.6218905448913574,0.6259702444076538,0.6171399354934692,0.6217397451400757
2025-02-05,0.6251484751701355,0.6296515464782715,0.6240499019622803,0.6251093745231628
2025-02-06,0.6286144852638245,0.6287999153137207,0.6255700588226318,0.6285473704338074
2025-02-07,0.6281801462173462,0.630099892616272,0.6259499192237854,0.6281801462173462
2025-02-10,0.6258918642997742,0.6288999915122986,0.6253087520599365,0.6258898973464966
2025-02-11,0.6271361708641052,0.6296800971031189,0.6261101961135864,0.6271283030509949
2025-02-12,0.629750669002533,0.630994439125061,0.6236898303031921,0.629830002784729
2025-02-13,0.6282788515090942,0.6303977966308594,0.6255199909210205,0.6282985806465149
2025-02-14,0.6317598223686218,0.6367399096488953,0.6311816573143005,0.6316919922828674
2025-02-17,0.6356390118598938,0.6377002000808716,0.6354289650917053,0.6356511116027832
2025-02-18,0.6359001398086548,0.6364999413490295,0.6337296366691589,0.6356107592582703
2025-02-19,0.6355000138282776,0.6369998455047607,0.6339100003242493,0.6353119015693665
2025-02-20,0.6341596245765686,0.6396998763084412,0.6329995393753052,0.6341274976730347
2025-02-21,0.6406149864196777,0.6407098174095154,0.6370700597763062,0.6404098868370056
2025-02-24,0.636930525302887,0.6391818523406982,0.6344799399375916,0.6370319724082947
2025-02-25,0.6339988112449646,0.6358087062835693,0.632629930973053,0.6338099837303162
2025-02-26,0.6351989507675171,0.63533616065979,0.6300299763679504,0.6352877020835876
2025-02-27,0.6308988928794861,0.6312999725341797,0.6250601410865784,0.6310780644416809
2025-02-28,0.6232587695121765,0.6238380670547485,0.6207594275474548,0.623219907283783
2025-03-03,0.6220182180404663,0.6251093745231628,0.6209213137626648,0.6220685243606567
2025-03-04,0.6216006278991699,0.6243701577186584,0.6188310384750366,0.6215812563896179
2025-03-05,0.6267784833908081,0.632151186466217,0.6235098242759705,0.6269985437393188
2025-03-06,0.6337497234344482,0.6360598802566528,0.6323590874671936,0.6338099837303162
2025-03-07,0.6331918835639954,0.633899986743927,0.6284399628639221,0.6332280039787292
2025-03-10,0.6302905082702637,0.6331117749214172,0.6301117539405823,0.6303898096084595
2025-03-11,0.6281012296676636,0.6297998428344727,0.6260799765586853,0.6279513835906982
2025-03-12,0.6296515464782715,0.632110059261322,0.6277499198913574,0.6295286417007446
2025-03-13,0.6329193711280823,0.6335999369621277,0.6269698739051819,0.6327592134475708
2025-03-14,0.6286619305610657,0.6328000426292419,0.6278882622718811,0.6287410259246826
2025-03-17,0.6325711011886597,0.6375924348831177,0.6321991682052612,0.6326191425323486
2025-03-18,0.6382395029067993,0.6391981840133667,0.6345100998878479,0.638198733329773
2025-03-19,0.6361606121063232,0.6369021534919739,0.6321899890899658,0.6361202001571655
2025-03-20,0.6363590359687805,0.6363914012908936,0.6272900104522705,0.6364116668701172
2025-03-21,0.630318284034729,0.6306999325752258,0.626049816608429,0.6303898096084595
2025-03-24,0.6288596391677856,0.6305170655250549,0.6272998452186584,0.6288319230079651
2025-03-25,0.6286817193031311,0.6325310468673706,0.6279099583625793,0.6285908222198486
2025-03-26,0.6307998299598694,0.63319993019104,0.6283380389213562,0.6309000849723816
2025-03-27,0.6286698579788208,0.6321000456809998,0.6286698579788208,0.6287015080451965
2025-03-28,0.630099892616272,0.6311800479888916,0.6281201839447021,0.6301594376564026
2025-03-31,0.6282511949539185,0.6300402879714966,0.6219199299812317,0.6282907128334045
2025-04-01,0.6240405440330505,0.6282393336296082,0.6232599020004272,0.6241885423660278
2025-04-02,0.628871500492096,0.6317119598388672,0.6273497939109802,0.6289584636688232
2025-04-03,0.6264094114303589,0.6386797428131104,0.6257798671722412,0.6264698505401611
2025-04-04,0.6326391100883484,0.6331518292427063,0.6014784574508667,0.6323510408401489
2025-04-07,0.5997001528739929,0.6114099025726318,0.5959084630012512,0.5987701416015625
2025-04-08,0.5992617011070251,0.6084401607513428,0.5983298420906067,0.5997613072395325
2025-04-09,0.5955000519752502,0.6058601140975952,0.5923082828521729,0.595528781414032
2025-04-10,0.613700270652771,0.6248399019241333,0.6118700504302979,0.6133614778518677
2025-04-11,0.6224712133407593,0.6284881234169006,0.6182101368904114,0.6223394870758057
2025-04-14,0.6306001543998718,0.6345000863075256,0.6277901530265808,0.6301316618919373
2025-04-15,0.631931483745575,0.638239860534668,0.631931483745575,0.631991446018219
2025-04-16,0.633899986743927,0.6390715837478638,0.63319993019104,0.6337898373603821
2025-04-17,0.636971116065979,0.6390899419784546,0.6334301829338074,0.6372998952865601
2025-04-22,0.6421411633491516,0.6440999507904053,0.6378498673439026,0.6421988606452942
2025-04-23,0.637738823890686,0.6428883671760559,0.6372698545455933,0.6376200914382935
2025-04-24,0.6363387703895569,0.6405998468399048,0.6345000863075256,0.6365291476249695
2025-04-25,0.6401679515838623,0.6418197154998779,0.6375200748443604,0.6403483152389526
2025-04-28,0.6382313370704651,0.6429793238639832,0.6368798017501831,0.63840651512146
2025-04-29,0.6428305506706238,0.6448800563812256,0.6376599669456482,0.6428800821304321
2025-04-30,0.6388959884643555,0.641889750957489,0.6357400417327881,0.6386919617652893
2025-05-01,0.6411818265914917,0.6426280736923218,0.6368201971054077,0.6413093209266663
2025-05-02,0.6385899782180786,0.6469799280166626,0.6383617520332336,0.6386797428131104
2025-05-05,0.6444586515426636,0.649399995803833,0.6435420513153076,0.644558310508728
2025-05-06,0.6461400985717773,0.6488500833511353,0.6438698172569275,0.6461409330368042
2025-05-07,0.6505199074745178,0.6510700583457947,0.6457099318504333,0.6506688594818115
2025-05-08,0.6431199312210083,0.6465210318565369,0.6403688788414001,0.6434799432754517
2025-05-09,0.6394597887992859,0.6430413126945496,0.6372998952865601,0.6392595171928406
2025-05-12,0.6419680118560791,0.6450406312942505,0.6365401148796082,0.642091691493988
2025-05-13,0.6373080015182495,0.6473706960678101,0.636241614818573,0.6371780633926392
2025-05-14,0.6473706960678101,0.6500999331474304,0.6438499093055725,0.6472617387771606
2025-05-15,0.6427602767944336,0.6454998850822449,0.6391818523406982,0.6428800821304321
2025-05-16,0.6404385566711426,0.6438001394271851,0.638879656791687,0.640578031539917
2025-05-19,0.6411998867988586,0.6464700698852539,0.6398898363113403,0.6410001516342163
2025-05-20,0.645599901676178,0.645599901676178,0.6392512917518616,0.6455819606781006
2025-05-21,0.642611563205719,0.6466506719589233,0.6423498392105103,0.6425999999046326
2025-05-22,0.6433309316635132,0.6458100080490112,0.6408100128173828,0.6433101892471313
2025-05-23,0.6410215497016907,0.6479101181030273,0.6409311294555664,0.6409804821014404
2025-05-26,0.6502500176429749,0.6537613868713379,0.6494518518447876,0.6501189470291138
2025-05-27,0.6480587720870972,0.6496999263763428,0.6435200572013855,0.6481007933616638
2025-05-28,0.6448201537132263,0.645599901676178,0.6410790681838989,0.6447120904922485
2025-05-29,0.6421782970428467,0.6461000442504883,0.6409299373626709,0.6425207257270813
2025-05-30,0.6444793939590454,0.6452487111091614,0.6408100128173828,0.6445998549461365
2025-06-02,0.644321620464325,0.6500297784805298,0.644321620464325,0.644321620464325
2025-06-03,0.6498992443084717,0.6499288082122803,0.6449299454689026,0.6498401165008545
2025-06-04,0.646508514881134,0.6504064798355103,0.6451700329780579,0.646608829498291
2025-06-05,0.649000883102417,0.6538999080657959,0.6486501693725586,0.6490682363510132
2025-06-06,0.6511306762695312,0.6518055200576782,0.6480200886726379,0.6510501503944397
2025-06-09,0.6499499678611755,0.6534299254417419,0.6494801044464111,0.6500217914581299
2025-06-10,0.6516500115394592,0.6532958745956421,0.6490998268127441,0.6518101692199707
2025-06-11,0.6528992056846619,0.6545102000236511,0.6498992443084717,0.6527202129364014
2025-06-12,0.65093994140625,0.6532899141311646,0.6477598547935486,0.6509501338005066
2025-06-13,0.6527500152587891,0.6527500152587891,0.645999014377594,0.6527999043464661
2025-06-16,0.6491188406944275,0.6554798483848572,0.6467301249504089,0.6499997973442078
2025-06-17,0.6512202024459839,0.6543988585472107,0.6503100991249084,0.6511001586914062
2025-06-18,0.6481200456619263,0.652400016784668,0.6478798985481262,0.6479797959327698
2025-06-19,0.6507502198219299,0.6510840654373169,0.6447299718856812,0.6507408618927002
2025-06-20,0.6486388444900513,0.6496037244796753,0.6452487111091614,0.6488786935806274
2025-06-23,0.6447203755378723,0.6447203755378723,0.6373498439788818,0.6446704864501953
2025-06-24,0.6480041146278381,0.6518309712409973,0.6472098231315613,0.6477800011634827
2025-06-25,0.6495100855827332,0.6510001420974731,0.6485698223114014,0.6495999097824097
2025-06-26,0.6520698666572571,0.6558998227119446,0.6511200666427612,0.6523114442825317
2025-06-27,0.6548101902008057,0.6563001871109009,0.65237957239151,0.654630184173584
2025-06-30,0.6533812284469604,0.6572288274765015,0.652400016784668,0.6533215045928955
2025-07-01,0.6576697826385498,0.6592826843261719,0.6557299494743347,0.6578081846237183
2025-07-02,0.6579899787902832,0.6585012674331665,0.6545016765594482,0.6583105325698853
2025-07-03,0.6583278179168701,0.6586999297142029,0.6538199782371521,0.6582901477813721
2025-07-04,0.6576598286628723,0.6579999327659607,0.654630184173584,0.6577298641204834
2025-07-07,0.6549302935600281,0.6552607417106628,0.6486800909042358,0.6551792025566101
2025-07-08,0.6507704854011536,0.6550289988517761,0.6507201194763184,0.6506096124649048
2025-07-09,0.6523880958557129,0.654741644859314,0.6511391401290894,0.6524518728256226
2025-07-10,0.6536118388175964,0.6572893261909485,0.653488039970398,0.6535905003547668
2025-07-11,0.6593696475028992,0.6593783497810364,0.6557807326316833,0.6594000458717346
2025-07-14,0.6578384637832642,0.6588999629020691,0.6548900008201599,0.6578081846237183
2025-07-15,0.6544117331504822,0.6574795246124268,0.65093994140625,0.6544716358184814
2025-07-16,0.6521497964859009,0.6551401019096375,0.6495910882949829,0.651898980140686
2025-07-17,0.6523412466049194,0.6523412466049194,0.6455903053283691,0.6525000333786011
2025-07-18,0.6498485803604126,0.6540693044662476,0.6497092843055725,0.649819016456604
2025-07-21,0.6512494683265686,0.6538297533988953,0.6498600244522095,0.6512112617492676
2025-07-22,0.6528011560440063,0.6555700302124023,0.6504801511764526,0.6528096795082092
2025-07-23,0.6554282307624817,0.6600616574287415,0.6551019549369812,0.6554712057113647
2025-07-24,0.660300076007843,0.6625149250030518,0.6597219705581665,0.6603999137878418
2025-07-25,0.6595609784126282,0.6599000692367554,0.6553298830986023,0.6597176194190979
2025-07-28,0.6572893261909485,0.6586999297142029,0.6516301035881042,0.6572980284690857
2025-07-29,0.6520605087280273,0.6529998183250427,0.6496400237083435,0.6524008512496948
2025-07-30,0.6515209674835205,0.6529098749160767,0.6449199318885803,0.651321530342102
2025-07-31,0.6445707678794861,0.647731363773346,0.6428598165512085,0.6447120904922485
2025-08-01,0.6428201794624329,0.6493000388145447,0.6419498920440674,0.6429089903831482
2025-08-04,0.6470105051994324,0.6489999890327454,0.646320104598999,0.6469100117683411
2025-08-05,0.6475006341934204,0.6479285359382629,0.6450901031494141,0.6474796533584595
2025-08-06,0.6472408175468445,0.6508086323738098,0.6472001671791077,0.6472994685173035
2025-08-07,0.649971067905426,0.653949499130249,0.649241030216217,0.6500217914581299
2025-08-08,0.6525583267211914,0.6535998582839966,0.6512197256088257,0.6525711417198181
2025-08-11,0.6516993045806885,0.653082549571991,0.6501781344413757,0.6517715454101562
2025-08-12,0.6514700651168823,0.6540179252624512,0.6482200622558594,0.6514403223991394
2025-08-13,0.6530399322509766,0.6565126180648804,0.6517099142074585,0.6529802083969116
2025-08-14,0.655131995677948,0.6567898392677307,0.6486300230026245,0.6551706194877625
2025-08-15,0.6498317122459412,0.6523000001907349,0.6488198041915894,0.6497514843940735
2025-08-18,0.6512578725814819,0.6525000333786011,0.6482200622558594,0.651296079158783
2025-08-19,0.6495488882064819,0.6499997973442078,0.6458901166915894,0.6494801044464111
2025-08-20,0.6454598307609558,0.6454998850822449,0.6424299478530884,0.6454598307609558
2025-08-21,0.643569827079773,0.6438001394271851,0.6415001749992371,0.6436100006103516
2025-08-22,0.6426098942756653,0.6500099897384644,0.6415598392486572,0.6425496339797974
2025-08-25,0.6485900282859802,0.6507027745246887,0.6472198367118835,0.6484898924827576
2025-08-26,0.6481805443763733,0.6498700976371765,0.6471486687660217,0.6481099724769592
2025-08-27,0.6495898365974426,0.6503896117210388,0.6462900042533875,0.6495801210403442
2025-08-28,0.6512401103973389,0.6533902287483215,0.6506498456001282,0.6511399745941162
2025-08-29,0.6531299352645874,0.6548501253128052,0.6524301767349243,0.6532399654388428
2025-09-01,0.6544001698493958,0.6560999751091003,0.6535601615905762,0.6543598771095276
2025-09-02,0.6557501554489136,0.6558800339698792,0.6484701633453369,0.6556801199913025
2025-09-03,0.6519299745559692,0.6550500392913818,0.6503299474716187,0.6518301367759705
2025-09-04,0.6545500755310059,0.655007541179657,0.6502200365066528,0.6544399857521057
2025-09-05,0.6522302031517029,0.6588999629020691,0.6520698666572571,0.6521999835968018
2025-09-08,0.6553698182106018,0.6598700284957886,0.654910147190094,0.655450165271759
2025-09-09,0.6597998738288879,0.6621999144554138,0.6585901975631714,0.6598090529441833
2025-09-10,0.6585879921913147,0.663702130317688,0.6580800414085388,0.6584700345993042
2025-09-11,0.6618400812149048,0.665860116481781,0.659991979598999,0.6619316339492798
2025-09-12,0.6665600538253784,0.6668698787689209,0.6631599068641663,0.6668000221252441
2025-09-15,0.665029764175415,0.6671701669692993,0.6645299792289734,0.6648998260498047
2025-09-16,0.6672801375389099,0.6677698493003845,0.6660498976707458,0.6673001646995544
2025-09-17,0.6688900589942932,0.6692096590995789,0.6664600372314453,0.6688998937606812
2025-09-18,0.6651598811149597,0.6659784913063049,0.6608598828315735,0.6652501225471497
2025-09-19,0.6617801189422607,0.6620998978614807,0.6586899161338806,0.6617901921272278
2025-09-22,0.6588600277900696,0.6599997878074646,0.6575698256492615,0.6589308381080627
2025-09-23,0.6601701378822327,0.6614898443222046,0.6581601500511169,0.660199761390686
2025-09-24,0.6599701642990112,0.6627001762390137,0.6584700345993042,0.6597799062728882
2025-09-25,0.6587198972702026,0.6604147553443909,0.6543701887130737,0.6586921215057373
2025-09-26,0.6536998748779297,0.6548501253128052,0.6521497964859009,0.6537314653396606
2025-09-29,0.6550998091697693,0.6581112146377563,0.6548599600791931,0.6553998589515686
